,candidate,cosine_to_orig,embeddings_rank,from_clipping,from_original_token,from_split,norms_seen,spellcheck_rank,in_lexicon,length,same_order,orig_norms_seen,orig_in_lexicon,orig_same_order,orig_length,correct,raw_tok_index
264,tonne's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
265,tonnes,0.18471470475196838,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
266,tons,0.26178234815597534,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
267,tonsil,0.15892885625362396,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
268,tonsil's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
269,tonsillectomies,0.48399579524993896,,1.0,,,,,1,15,1,534.0,1.0,1.0,2.0,False,3_14
270,tonsillectomy,0.2704828679561615,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
271,tonsillectomy's,,,1.0,,,,,1,15,1,534.0,1.0,1.0,2.0,False,3_14
272,tonsillitis,0.204167902469635,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
273,tonsillitis's,,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
274,tonsils,0.24776886403560638,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
275,tonsorial,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
276,tonsure,0.34693676233291626,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
277,tonsure's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
278,tonsured,0.41406089067459106,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
279,tonsures,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
280,tonsuring,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
281,tonto,0.025325672701001167,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
282,tonto's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
283,tony,0.25133925676345825,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
284,tony's,0.22184033691883087,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
285,tonya,0.18282656371593475,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
286,tonya's,0.3716925084590912,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
287,too,0.43564701080322266,,1.0,,,,8.0,1,3,1,534.0,1.0,1.0,2.0,False,3_14
288,took,0.33927372097969055,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
289,tool,0.3475641906261444,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
290,tool's,0.38460955023765564,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
291,toolbar,0.1920582801103592,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
292,toolbar's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
293,toolbars,0.18102417886257172,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
294,toolbox,0.3003571033477783,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
295,toolbox's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
296,toolboxes,0.3961944878101349,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
297,tooled,0.24040797352790833,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
298,tooling,0.24553975462913513,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
299,toolkit,0.3249424993991852,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
300,tools,0.3711435794830322,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
301,toot,0.22792363166809082,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
302,toot's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
303,tooted,0.11942905187606812,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
304,tooth,0.26762521266937256,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
305,tooth's,0.21864379942417145,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
306,toothache,0.1804017722606659,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
307,toothache's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
308,toothaches,0.1311631202697754,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
309,toothbrush,0.2082688808441162,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
310,toothbrush's,0.27104124426841736,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
311,toothbrushes,0.1843307912349701,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
312,toothed,0.17035724222660065,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
313,toothier,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
314,toothiest,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
315,toothless,0.2932000756263733,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
316,toothpaste,0.22832147777080536,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
317,toothpaste's,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
318,toothpastes,0.20748069882392883,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
319,toothpick,0.22498659789562225,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
320,toothpick's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
321,toothpicks,0.2344905436038971,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
322,toothsome,0.1894827038049698,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
323,toothy,0.2609490752220154,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
324,tooting,0.2199086993932724,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
325,toots,0.21838876605033875,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
326,top,0.35154613852500916,,1.0,,,,11.0,1,3,1,534.0,1.0,1.0,2.0,False,3_14
327,top's,0.16489192843437195,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
328,topaz,0.26301518082618713,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
329,topaz's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
330,topazes,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
331,topcoat,0.2182091772556305,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
332,topcoat's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
333,topcoats,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
334,topeka,0.15031328797340393,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
335,topeka's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
336,topic,0.3233320415019989,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
337,topic's,0.17962747812271118,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
338,topical,0.2805740237236023,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
339,topically,0.31786367297172546,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
340,topics,0.30500662326812744,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
341,topknot,0.2599486708641052,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
342,topknot's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
343,topknots,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
344,topless,0.18536119163036346,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
345,topmast,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
346,topmast's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
347,topmasts,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
348,topmost,0.27704229950904846,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
349,topographer,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
350,topographer's,,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
351,topographers,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
352,topographic,0.20499518513679504,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
353,topographical,0.21422362327575684,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
354,topographies,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
355,topography,0.24654829502105713,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
356,topography's,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
357,topological,0.27809128165245056,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
358,topologically,0.382330060005188,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
359,topology,0.14739064872264862,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
360,topped,0.14008991420269012,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
361,topping,0.24644021689891815,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
362,topping's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
363,toppings,0.18651385605335236,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
364,topple,0.3879169225692749,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
365,toppled,0.2034737467765808,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
366,topples,0.1666690707206726,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
367,toppling,0.2995506525039673,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
368,tops,0.2380094677209854,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
369,topsail,0.2404841035604477,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
370,topsail's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
371,topsails,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
372,topside,0.3070056140422821,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
373,topside's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
374,topsides,0.37405458092689514,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
375,topsoil,0.21207019686698914,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
376,topsoil's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
377,topsy,0.13839620351791382,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
378,topsy's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
379,toque,0.15254423022270203,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
380,toque's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
381,toques,0.11864356696605682,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
382,tor,0.3476828932762146,,1.0,,,,6.0,1,3,1,534.0,1.0,1.0,2.0,False,3_14
383,tor's,,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
384,torah,0.24054761230945587,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
385,torah's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
386,torahs,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
387,torch,0.2573354244232178,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
388,torch's,0.3738010823726654,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
389,torched,0.2391398400068283,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
390,torches,0.2995857000350952,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
391,torching,0.3051539957523346,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
392,torchlight,0.14046859741210938,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
393,torchlight's,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
394,tore,0.22349552810192108,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
395,toreador,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
396,toreador's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
397,toreadors,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
398,tories,0.3472307622432709,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
399,torment,0.34633705019950867,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
400,torment's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
401,tormented,0.27298060059547424,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
402,tormenting,0.2711502015590668,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
403,tormentor,0.3328891694545746,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
404,tormentor's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
405,tormentors,0.4820409417152405,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
406,torments,0.2401791363954544,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
407,torn,0.2689160704612732,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
408,tornado,0.23460540175437927,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
409,tornado's,0.21961981058120728,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
410,tornadoes,0.15954358875751495,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
411,toronto,0.1543074995279312,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
412,toronto's,0.33530372381210327,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
413,torpedo,0.33313098549842834,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
414,torpedo's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
415,torpedoed,0.2995023727416992,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
416,torpedoes,0.29107916355133057,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
417,torpedoing,0.3782029449939728,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
418,torpid,0.24628226459026337,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
419,torpidity,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
420,torpidity's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
421,torpor,0.313178151845932,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
422,torpor's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
423,torque,0.22304631769657135,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
424,torque's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
425,torqued,0.19956888258457184,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
426,torquemada,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
427,torquemada's,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
428,torques,0.384738564491272,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
429,torquing,0.3246859014034271,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
430,torrance,0.1779346615076065,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
431,torrance's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
432,torrens,0.29458725452423096,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
433,torrens's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
434,torrent,0.22679384052753448,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
435,torrent's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
436,torrential,0.20229603350162506,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
437,torrents,0.18453529477119446,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
438,torres,0.022601669654250145,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
439,torres's,0.23639197647571564,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
440,torricelli,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
441,torricelli's,,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
442,torrid,0.33111077547073364,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
443,tors,0.23356109857559204,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
444,torsion,0.1993192434310913,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
445,torsion's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
446,torso,0.2007671743631363,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
447,torso's,0.3124557137489319,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
448,torsos,0.17416030168533325,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
449,tort,0.22657571732997894,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
450,tort's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
451,torte,0.1819627434015274,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
452,torte's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
453,tortes,0.19528254866600037,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
454,tortilla,0.17811313271522522,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
455,tortilla's,0.1409931480884552,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
456,tortillas,0.1512088179588318,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
457,tortoise,0.18917812407016754,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
458,tortoise's,0.38099873065948486,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
459,tortoises,0.15027299523353577,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
460,tortoiseshell,0.1623251885175705,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
461,tortoiseshell's,,,1.0,,,,,1,15,1,534.0,1.0,1.0,2.0,False,3_14
462,tortoiseshells,,,1.0,,,,,1,14,1,534.0,1.0,1.0,2.0,False,3_14
463,tortola,0.293643593788147,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
464,tortola's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
465,torts,0.3283407688140869,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
466,tortuga,0.19318833947181702,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
467,tortuga's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
468,tortuous,0.2672739624977112,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
469,tortuously,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
470,torture,0.3789235055446625,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
471,torture's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
472,tortured,0.2813810706138611,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
473,torturer,0.29704365134239197,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
474,torturer's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
475,torturers,0.32526493072509766,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
476,tortures,0.23081158101558685,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
477,torturing,0.25130054354667664,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
478,torus,0.15755167603492737,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
479,torvalds,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
480,torvalds's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
481,tory,0.3203013837337494,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
482,tory's,0.39121493697166443,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
483,tosca,0.08782320469617844,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
484,tosca's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
485,toscanini,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
486,toscanini's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
487,toshiba,0.10156688839197159,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
488,toshiba's,,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
489,toss,0.3601847290992737,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
490,toss's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
491,tossed,0.27919718623161316,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
492,tosses,0.23777498304843903,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
493,tossing,0.24007421731948853,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
494,tossup,0.2546197772026062,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
495,tossup's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
496,tossups,0.4093664586544037,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
497,tot,0.1710476279258728,,1.0,,,,7.0,1,3,1,534.0,1.0,1.0,2.0,False,3_14
498,tot's,0.29236069321632385,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
499,total,0.33913764357566833,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
500,total's,0.444642573595047,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
501,totaled,0.1674383580684662,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
502,totaling,0.2190273553133011,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
503,totalitarian,0.3737695813179016,,1.0,,,,,1,12,1,534.0,1.0,1.0,2.0,False,3_14
504,totalitarian's,,,1.0,,,,,1,14,1,534.0,1.0,1.0,2.0,False,3_14
505,totalitarianism,0.3278963267803192,,1.0,,,,,1,15,1,534.0,1.0,1.0,2.0,False,3_14
506,totalitarianism's,,,1.0,,,,,1,17,1,534.0,1.0,1.0,2.0,False,3_14
507,totalitarians,0.42400646209716797,,1.0,,,,,1,13,1,534.0,1.0,1.0,2.0,False,3_14
508,totalities,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
509,totality,0.3446615934371948,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
510,totality's,,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
511,totally,0.41401180624961853,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
512,totals,0.30262064933776855,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
513,tote,0.21112143993377686,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
514,tote's,,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
515,toted,0.3505088686943054,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
516,totem,0.2212924063205719,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
517,totem's,,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
518,totemic,0.3610668182373047,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
519,totems,0.27872151136398315,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
520,totes,0.17143188416957855,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
521,toting,0.2326684147119522,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
522,toto,0.23753651976585388,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
523,toto's,0.2915525734424591,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
524,tots,0.15644699335098267,,1.0,,,,,1,4,1,534.0,1.0,1.0,2.0,False,3_14
525,totted,0.2888849079608917,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
526,totter,0.22916926443576813,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
527,totter's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
528,tottered,0.3528442978858948,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
529,tottering,0.10874582827091217,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
530,totters,0.33171117305755615,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
531,totting,0.3129575550556183,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
532,toucan,0.22506709396839142,,1.0,,,,,1,6,1,534.0,1.0,1.0,2.0,False,3_14
533,toucan's,,,1.0,,,,,1,8,1,534.0,1.0,1.0,2.0,False,3_14
534,toucans,0.23348350822925568,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
535,touch,0.4098500609397888,,1.0,,,,,1,5,1,534.0,1.0,1.0,2.0,False,3_14
536,touch's,0.21302346885204315,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
537,touchdown,0.24244453012943268,,1.0,,,,,1,9,1,534.0,1.0,1.0,2.0,False,3_14
538,touchdown's,,,1.0,,,,,1,11,1,534.0,1.0,1.0,2.0,False,3_14
539,touchdowns,0.2240748405456543,,1.0,,,,,1,10,1,534.0,1.0,1.0,2.0,False,3_14
540,touched,0.3129567801952362,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
541,touches,0.25999030470848083,,1.0,,,,,1,7,1,534.0,1.0,1.0,2.0,False,3_14
